Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"CB-CD3g"	"en"	"1977"	"CLASS A UNIFORM"	"0.00"	"24.85"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 20:19:44"	"N"	""	"N"	"B"	"N"	"R"	""	"Gold3BugleCap.jpg}"	"Cap Badge - Gold 3 Bugles Crossed"	"<p>Cap Badge - Gold 3 Bugles Crossed - Smith & Warren</p>"	""	""	""	""	""	""	""	""	"cap-badge-silver-2-bugles-crossed-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"CB-CD4g"	"en"	"1978"	"CLASS A UNIFORM"	"0.00"	"24.85"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 20:20:21"	"N"	""	"N"	"B"	"N"	"R"	""	"Gold4BugleCap.jpg}"	"Cap Badge - Gold 4 Bugles Crossed"	"<p>Cap Badge - Gold 4 Bugles Crossed - Smith & Warren</p>"	""	""	""	""	""	""	""	""	"cap-badge-gold-3-bugles-crossed-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"CB-CD5g"	"en"	"1979"	"CLASS A UNIFORM"	"0.00"	"24.85"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 20:20:45"	"N"	""	"N"	"B"	"N"	"R"	""	"Gold5BugleCap.jpg}"	"Cap Badge - Gold 5 Bugles Crossed"	"<p>Cap Badge - Gold 5 Bugles Crossed - Smith & Warren</p>"	""	""	""	""	""	""	""	""	"cap-badge-gold-4-bugles-crossed-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"BL6582"	"en"	"1980"	"BELTS"	"0.00"	"26.00"	"0.000"	"95"	"0"	"0.00"	"10 Jan 2020 20:22:40"	"N"	""	"N"	"B"	"N"	"R"	""	"6582_BW_hio1-3a.jpg}"	"Traditional 1.5"" Belt Basketweave [CLONE]"	"<li>10-12 ounce, drum dyed full grain English Bridle leather</li><li>Made with the same quality materials and superior craftsmanship as our duty belts</li><li>Used by sports umpires, referees, and officials as their belt of choice</li>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Buckle Color: S[..,Silver,Gold]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Eagan Fire Department:FIREFIGHTER; Eagan Fire Department:LIEUTENANT; Eagan Fire Department:CAPTAIN; Eagan Fire Department:CHIEF'S"	"traditional-1.5-belt-basketweave-clone-en"	""	"D"	"Moorhead Fire Uniforms"	"P"
"BL6582C"	"en"	"1981"	"CLASS A UNIFORM"	"0.00"	"34.00"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 20:23:21"	"N"	""	"N"	"B"	"N"	"R"	""	"6582C.jpg}"	"Clarino 1.5"" Belt"	"<p>Clarino 1.5"" Belt</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Buckle Color: S[..,Silver,Gold]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"traditional-1.5-belt-plain-stitch-clone-en"	""	"A"	"Moorhead Fire Uniforms"	"P"
"BT22141"	"en"	"1982"	"CLASS A UNIFORM"	"0.00"	"72.95"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 20:28:11"	"N"	""	"N"	"B"	"N"	"R"	""	"22141.jpg}"	"Men's Bates High Gloss Shoe"	"<div class=""description"" style=""margin-bottom: 30px; color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px; background-color: rgb(255, 255, 255);"">Bates High Gloss Duty Oxford featured an easy to clean high gloss upper and mesh lining for added breathability. Unique to this style is extra lightweight slip resistant outsole.</div><div class=""description"" style=""margin-bottom: 0px; color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px; background-color: rgb(255, 255, 255);"">• Easy to Clean High Gloss Upper<br>• Mesh Lining for Added Breathability<br></div><p>• Lightweight Slip Resistant Rubberlon Outsole</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Come in to be Sized,Last Size on File,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Width: S[..,Regular,Wide]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"mens-bates-gx-8-side-zip-boot-with-gore-tex-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"BT22741"	"en"	"1983"	"CLASS A UNIFORM"	"0.00"	"72.95"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 20:29:26"	"N"	""	"N"	"B"	"N"	"R"	""	"22141_iugb-3b.jpg}"	"Women's Bates High Gloss Shoe"	"<div class=""description"" style=""margin-bottom: 30px; color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px; background-color: rgb(255, 255, 255);"">Bates High Gloss Duty Oxford featured an easy to clean high gloss upper and mesh lining for added breathability. Unique to this style is extra lightweight slip resistant outsole.</div><div class=""description"" style=""margin-bottom: 0px; color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px; background-color: rgb(255, 255, 255);"">• Easy to Clean High Gloss Upper<br>• Mesh Lining for Added Breathability<br></div><p>• Lightweight Slip Resistant Rubberlon Outsole</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Come in to be Sized,Last Size on File,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,11]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Width: S[..,Regular,Wide]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"mens-bates-high-gloss-shoe-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"STR75375"	"en"	"1984"	"LEATHER GEAR & ACCESSORIES"	"0.00"	"23.95"	"0.000"	"9999"	"0"	"0.00"	"10 Jan 2020 22:19:01"	"N"	""	"N"	"B"	"N"	"R"	""	"75375.jpg}"	"Streamlight Stinger Battery"	"<p>Streamlight has created a battery stick that specifically fits their line of popular and powerful Stinger/PolyStinger flashlights. This battery stick's chemistry is Ni-MH, that is, nickel-metal-hydride, and it's meant to be a replacement for other Ni-MH batteries. Streamlight is a well-respected American company that manufactures the toughest and most capable flashlights out there. A battery stick is similar to a battery pack, in that it is actually multiple batteries bundled together. The voltage on this battery stick is 3.6V, more than double the voltage of a typical alkaline primary cell. This battery stick is Sub-C in terms of size. The Streamlight battery stick is certainly going to become an essential part of your Streamlight supplies!</p><strong>Features:</strong><ul><li>Specifically fits Streamlight's line of popular and powerful Stinger/PolyStinger flashlights</li><li>Chemistry is Ni-MH (nickel-metal-hydride)</li><li>Is a replacement for other Ni-MH batteries</li><li>Voltage is 3.6V</li><li>Size is Sub-C</li><li>Encompasses up to 1,000 charge-recharge cycles</li></ul><strong>Specifications:</strong><ul><li>Chemistry: Ni-MH</li><li>Size: Sub-C</li><li>Voltage: 3.6V</li><li>Charge-recharge cycles: 1,000</li><li>Dimensions:<ul><li>Length: 5.125 in.</li></ul></li></ul>"	""	""	""	""	""	""	""	""	"streamlight-stinger-battery"	""	"A"	"Inver Grove Heights Police Department"	"P"
"TIE-Bxx"	"en"	"1985"	"CLASS A UNIFORM"	"0.00"	"7.00"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 23:24:44"	"N"	""	"N"	"B"	"N"	"R"	""	"BlackTieClip.jpg}"	"Black Clip on Tie"	"<p>Black Clip on Tie</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size On File,Come in to be Sized,18"",20"",22""]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"black-clip-on-tie"	""	"A"	"Moorhead Fire Uniforms"	"P"
"NH230"	"en"	"1986"	"CLASS A UNIFORM"	"0.00"	"70.50"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 23:27:11"	"N"	""	"N"	"B"	"N"	"R"	""	"NH230.jpg}"	"Class A Dress Pant Navy"	"<p>MEN'S SIZES ONLY -<strong>Honor Guard = ¾” redstripe full leg</strong></p><p class=""MsoNormal""><strong><o:p></o:p></strong></p><ul><li>Imported</li><li>Expandable waistband construction with a double hook closure</li><li>Quarter top front pocket</li><li>Two cut inside entry pocket</li><li>Two back pockets with a button tab on left side pocket</li><li>Split seam tailored construction</li><li>Heavy duty brass zipper with auto lock slider</li><li>Bar tacks at key stress points for durability</li><li>Triangle bar tacks on back pockets</li></ul>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,28,30,32,34,36,38,40,42,44,46///modifier=6.000///modifier_type=A,48///modifier=6.000///modifier_type=A,50///modifier=6.000///modifier_type=A,52///modifier=6.000///modifier_type=A,54///modifier=6.000///modifier_type=A,56///modifier=10.000///modifier_type=A,58///modifier=10.000///modifier_type=A,60///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Length: S[..,Last Size on File,Come in to be Sized,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"class-a-dress-pant-navy"	""	"A"	"Moorhead Fire Uniforms"	"P"
"NH211"	"en"	"1987"	"CLASS A UNIFORM"	"0.00"	"194.50"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 23:49:39"	"N"	""	"N"	"B"	"N"	"R"	""	"NH211Patched.jpg}"	"Class A Jacket"	"<p>Class A Jacket with Patches Both Shoulders<br>Must come in to be sized</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[Come in to be Sized]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"class-a-jacket"	""	"A"	"Moorhead Fire Uniforms"	"P"
"ALB-CapNavy"	"en"	"1988"	"CLASS A UNIFORM"	"0.00"	"48.95"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 23:55:07"	"N"	""	"N"	"B"	"N"	"R"	""	"BellCrownNavy.jpg}"	"Navy Class A Cap"	"<p>Bell Crown Navy Cap</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[Come in to be Sized]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"navy-class-a-cap"	""	"A"	"Moorhead Fire Uniforms"	"P"
"ALB-CapWhite"	"en"	"1989"	"CLASS A UNIFORM"	"0.00"	"48.95"	"0.000"	"10000"	"0"	"0.00"	"10 Jan 2020 23:55:41"	"N"	""	"N"	"B"	"N"	"R"	""	"BellCrownWhite.jpg}"	"White Class A Cap"	"<p>Bell Crown White Cap</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[Come in to be Sized]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"navy-class-a-cap-clone"	""	"H"	"Moorhead Fire Uniforms"	"P"
"SE3103"	"en"	"1990"	"CLASS A UNIFORM"	"0.00"	"43.95"	"0.000"	"10000"	"0"	"0.00"	"11 Jan 2020 00:05:39"	"N"	""	"N"	"B"	"N"	"R"	""	"SE3103Patched.jpg}"	"Class A Shirt"	"<p>AVAILABLE IN MEN'S & WOMEN'S SIZES</p><p>Class A Shirt - Southeastern Poly/Cotton with Department Patches both Shoulders<br></p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[Come in to be Sized]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"class-a-shirt"	""	"A"	"Moorhead Fire Uniforms"	"P"
"BT11917170"	"en"	"1991"	"OPTION ITEMS"	"0.00"	"14.50"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 17:55:30"	"N"	""	"N"	"B"	"N"	"R"	""	"BatesSOCKS.jpg}"	"Bates Ultra Dri Socks - 2 Pack"	"<p>ONLY COMES IN SIZE LARGE - WOMENS 9-12  MENS 9-13</p><p>• 75% Ultraspun Polyester, 23% Nylon, 2% Spandex</p>• Ultra Dri™ moisture management wicks away moisture for cool, dry comfort<br style=""color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px;"">• Reinforced toe and heel<br style=""color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px;"">• Full cushion comfort<br style=""color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px;"">• Ribbed stay-up top for a secure, comfortable fit<br style=""color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px;"">• Smooth toe seams for all day comfort<br style=""color: rgb(0, 0, 51); font-family: DINNextLTPro-Regular; letter-spacing: 0.4px;""><p>• Made in USA</p>"	""	""	""	""	""	""	""	""	"bates-ultra-dri-socks-2-pack"	""	"A"	"Allina Health"	"P"
"SMK540"	"en"	"1992"	"RANGE MASTER"	"0.00"	"27.83"	"0.000"	"9999"	"0"	"0.00"	"13 Jan 2020 19:44:28"	"N"	""	"N"	"B"	"N"	"R"	""	"SMK540REDinstructor.jpg}"	"Red Instructor Polo - Short Sleeve"	"<p>Red Instructor Polo - Short Sleeve</p><p>Star Patch Left Chest </p><p>Right Chest = Line 1 = First Initial/Last Name  Line 2 = Instructor in Black</p>"	""	""	""	""	""	""	"(Anoka County Sheriff) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=6.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Anoka County Sheriff) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"red-instructor-polo-short-sleeve"	""	"A"	"Anoka County Sheriff"	"P"
"SMK540LS"	"en"	"1993"	"RANGE MASTER"	"0.00"	"30.83"	"0.000"	"9999"	"0"	"0.00"	"13 Jan 2020 19:49:34"	"N"	""	"N"	"B"	"N"	"R"	""	"SMK540LSREDinstructor.jpg}"	"Red Instructor Polo - Long Sleeve"	"<p>Red Instructor Polo - Long Sleeve</p><p>Star Patch Left Chest </p><p>Right Chest = Line 1 = First Initial/Last Name  Line 2 = Instructor in Black</p>"	""	""	""	""	""	""	"(Anoka County Sheriff) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=6.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Anoka County Sheriff) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"red-instructor-polo-short-sleeve-clone"	""	"A"	"Anoka County Sheriff"	"P"
"TIE-Bxx"	"en"	"1994"	"CLASS A UNIFORM"	"0.00"	"7.00"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 19:52:04"	"N"	""	"N"	"B"	"N"	"R"	""	"black-staff-tie_1.jpg}"	"Black Self Tie"	"<p>Black Self Tie - NOT A CLIP ON</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size On File,Come in to be Sized,54"",57"",60"",64""]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"black-clip-on-tie-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"CB-CDSCs"	"en"	"1995"	"CLASS A UNIFORM"	"0.00"	"22.85"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 19:56:28"	"N"	""	"N"	"B"	"N"	"R"	""	"FFcapBadge.jpg}"	"Cap Badge - Silver Scramble FF"	"<p>Cap Badge - Silver Scramble for Firefighters - Smith & Warren</p>"	""	""	""	""	""	""	""	""	"cap-badge-silver-single-bugle-clone-en"	""	"A"	"Moorhead Fire Uniforms"	"P"
"RR73287"	"en"	"1996"	"PANTS"	"0.00"	"48.99"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 20:18:30"	"N"	""	"N"	"B"	"N"	"R"	""	"73287TacliteShort.jpg}"	"Men's 5.11 Taclite 9.5"" Pro Short Navy"	"<div class=""col-sm-6"" id=""product-detail-main"" style=""box-sizing: border-box; position: relative; min-height: 1px; padding-left: 15px; padding-right: 30px; float: left; width: 720px; color: rgb(0, 0, 0); font-family: Roboto-Regular; font-size: 16px; background-color: rgb(255, 255, 255);""><div class=""description"" data-gtm-vis-recent-on-screen-8072910_214=""37"" data-gtm-vis-first-on-screen-8072910_214=""37"" data-gtm-vis-total-visible-time-8072910_214=""100"" data-gtm-vis-has-fired-8072910_214=""1"" data-gtm-vis-recent-on-screen-8072910_215=""40"" data-gtm-vis-first-on-screen-8072910_215=""40"" data-gtm-vis-total-visible-time-8072910_215=""100"" data-gtm-vis-has-fired-8072910_215=""1"" style=""box-sizing: border-box;""><p style=""box-sizing: border-box; margin-top: 0px; margin-bottom: 20px; text-shadow: none;"">A top choice among law enforcement and tactical operators, TACLITE® Pro Shorts are engineered to provide superior performance in hot and humid climates.</p></div></div><div class=""col-sm-6"" id=""product-detail-secondary"" style=""box-sizing: border-box; position: relative; min-height: 1px; padding-left: 0px; padding-right: 15px; float: left; width: 720px; margin-top: 40px; color: rgb(0, 0, 0); font-family: Roboto-Regular; font-size: 16px; background-color: rgb(255, 255, 255);""><div class=""content-section features"" data-gtm-vis-recent-on-screen-8072910_206=""30"" data-gtm-vis-first-on-screen-8072910_206=""31"" data-gtm-vis-total-visible-time-8072910_206=""100"" data-gtm-vis-has-fired-8072910_206=""1"" data-gtm-vis-recent-on-screen-8072910_207=""66854"" data-gtm-vis-first-on-screen-8072910_207=""66856"" data-gtm-vis-total-visible-time-8072910_207=""100"" data-gtm-vis-has-fired-8072910_207=""1"" style=""box-sizing: border-box; margin-bottom: 0px; padding: 0px 0px 0px 50px;""><h3 class=""heading-secondary"" style=""box-sizing: border-box; color: rgb(106, 97, 87); font-family: UnitedSansReg-Heavy; font-style: inherit; font-weight: 400; line-height: 1.25; font-size: 18px; margin-bottom: 15px; text-shadow: none; text-transform: uppercase;"">FEATURES DETAILS</h3><ul><li>Lightweight, durable tactical shorts</li><li>Action Waistband</li><li>Extra pockets sized for tactical use</li><li>6.14 oz. polyester/cotton TACLITE® ripstop fabric</li><li>Double-reinforced seat</li><li>Bartacking at major seams and stress points</li><li>Double-stitching</li><li>Extra deep front pockets</li><li>Strap-and-slash pockets</li><li>Thigh-mounted utility pockets</li><li>Hip-mounted D-ring</li><li>Teflon® finish</li><li>YKK® zippers</li><li>Prym® snaps</li><li>9.5"" Inseam; Also available with an <a target=""&quot;"" c&#34;="""" href=""https://www.511tactical.com/taclite-short-11-inch.html"">11"" inseam</a></li><li>Imported</li></ul></div></div>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,28,30,32,34,38,40,42,44]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"mens-5.11-taclite-9.5-pro-short-navy"	""	"A"	"Moorhead Fire Uniforms"	"P"
"RR73327"	"en"	"1997"	"PANTS"	"0.00"	"74.99"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 20:19:21"	"N"	""	"N"	"B"	"N"	"R"	""	"73327StrykeShort.jpg}"	"Men's 5.11 Stryke 11"" Short"	"<p>LIMITED SIZES AND QUANTITIES</p><div class=""col-sm-6"" id=""product-detail-main"" style=""box-sizing: border-box; position: relative; min-height: 1px; padding-left: 15px; padding-right: 30px; float: left; width: 720px; color: rgb(0, 0, 0); font-family: Roboto-Regular; font-size: 16px; background-color: rgb(255, 255, 255);""><div class=""description"" data-gtm-vis-recent-on-screen-8072910_214=""66"" data-gtm-vis-first-on-screen-8072910_214=""66"" data-gtm-vis-total-visible-time-8072910_214=""100"" data-gtm-vis-has-fired-8072910_214=""1"" data-gtm-vis-recent-on-screen-8072910_215=""71"" data-gtm-vis-first-on-screen-8072910_215=""71"" data-gtm-vis-total-visible-time-8072910_215=""100"" data-gtm-vis-has-fired-8072910_215=""1"" style=""box-sizing: border-box;""><p style=""box-sizing: border-box; margin-top: 0px; margin-bottom: 20px; text-shadow: none;"">Warm weather never felt so good. Modeled after our popular 5.11 Stryke™ Pants, the 5.11 Stryke™ Shorts present the same valuable features in a useful, lightweight tactical short.</p></div></div><div class=""col-sm-6"" id=""product-detail-secondary"" style=""box-sizing: border-box; position: relative; min-height: 1px; padding-left: 0px; padding-right: 15px; float: left; width: 720px; margin-top: 40px; color: rgb(0, 0, 0); font-family: Roboto-Regular; font-size: 16px; background-color: rgb(255, 255, 255);""><div class=""content-section features"" data-gtm-vis-recent-on-screen-8072910_206=""61"" data-gtm-vis-first-on-screen-8072910_206=""61"" data-gtm-vis-total-visible-time-8072910_206=""100"" data-gtm-vis-has-fired-8072910_206=""1"" data-gtm-vis-recent-on-screen-8072910_207=""17640"" data-gtm-vis-first-on-screen-8072910_207=""17643"" data-gtm-vis-total-visible-time-8072910_207=""100"" data-gtm-vis-has-fired-8072910_207=""1"" style=""box-sizing: border-box; margin-bottom: 0px; padding: 0px 0px 0px 50px;""><h3 class=""heading-secondary"" style=""box-sizing: border-box; color: rgb(106, 97, 87); font-family: UnitedSansReg-Heavy; font-style: inherit; font-weight: 400; line-height: 1.25; font-size: 18px; margin-bottom: 15px; text-shadow: none; text-transform: uppercase;"">FEATURES DETAILS</h3><ul><li>65% polyester / 35% cotton mechanical stretch 4.84 oz. Flex-Tac® ripstop, 6.8-oz., Teflon® finish</li><li><a data-gtm-trk="""" data-gtm-a=""Merchandising Promo"" data-gtm-l=""Flex-Tac® mechanical stretch"" href=""https://www.511tactical.com/flex-tac-collection.html"">Flex-Tac® mechanical stretch</a> provides lasting durability that moves with you</li><li>Teflon® finish resists water, dirt, and stains for longer wear</li><li>Durable, flexible tactical shorts</li><li>Enhanced comfort and movement</li><li>Extra pockets sized for tactical use</li><li>12 total pockets</li><li>11"" inseam</li><li>Fixed waistband</li><li>Fully gusseted crotch</li><li>Multi-purpose thigh pockets</li><li>Low-profile cargo pockets</li><li>YKK® zippers</li><li>Imported</li></ul></div></div>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,28,30,32,34,38,40,42,44]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"mens-5.11-taclite-9.5-pro-short-navy-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"AM-JSN MHFDadm"	"en"	"1998"	"OUTERWEAR"	"0.00"	"104.90"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 20:30:47"	"N"	""	"N"	"B"	"N"	"R"	""	"softshell.jpg}"	"ADMIN - Moorhead Fire Men's Navy Soft Shell Jacket"	"<p class=""MsoNormal"">Aspen Mills navy softshell jacket <strong>AM-JSN-MHFDadm no 3M back<o:p></o:p></strong></p><p class=""MsoNormal""><strong>                </strong>Leftshoulder = Moorhead Fire Department patch<o:p></o:p></p><p class=""MsoNormal"">                                    Rightshoulder = Customer’s National Registry <strong>EMT</strong>or <strong>PARAMEDIC </strong>patch<o:p></o:p></p><p class=""MsoNormal"">                                    Leftchest = Moorhead Fire logo embroidered<o:p></o:p></p><p>                                    Rightchest: Line 1 = rank Line 2 = 1<sup>st</sup> initial last name emb 9.3mm white</p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL,3XL,4XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Length: S[..,Regular,Tall///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Optional Name & Rank Embroidered?: S[..,YES///modifier=9.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) Rank: S[..,OTHER,FIREFIGHTER,LIEUTENANT,CAPTAIN,ASST. CHIEF,DIVISION CHIEF,DEPUTY CHIEF,CHIEF]///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Moorhead Fire Uniforms) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Moorhead Fire Uniforms) Medical Title: S[..,NATL EMT,NATL PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Badge Number: I///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=D"	""	"operations-moorhead-fire-mens-navy-soft-shell-jacket-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
